,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
0,0,0,0,0,0,integer,float,float,integer,float,float
9060,9060,9060,9060,9060,9060,228794623,16.137,13.736,,,
9061,9061,9061,9061,9061,9061,228794644,13.211,11.325,5091,1.174,2.469
9062,9062,9062,9062,9062,9062,228794649,15.820,12.945,3791,0.381,0.348
9063,9063,9063,9063,9063,9063,228794663,12.016,10.710,6088,1.092,1.196
9064,9064,9064,9064,9064,9064,228794669,16.643,13.957,3589,0.269,0.247
9065,9065,9065,9065,9065,9065,228794716,14.497,11.780,3803,0.302,0.299
9066,9066,9066,9066,9066,9066,228794720,13.168,11.472,5684,0.917,0.925
9067,9067,9067,9067,9067,9067,228794737,17.427,14.853,3730,0.319,0.288
9068,9068,9068,9068,9068,9068,228794748,15.015,13.190,5288,0.819,0.842
9069,9069,9069,9069,9069,9069,228794756,11.458,9.459,4775,0.736,0.681
9070,9070,9070,9070,9070,9070,228794758,13.067,11.359,5288,0.888,2.919
9071,9071,9071,9071,9071,9071,228794764,18.243,14.762,3951,0.393,0.370
9072,9072,9072,9072,9072,9072,228794771,17.163,,,,
9073,9073,9073,9073,9073,9073,228794773,15.014,12.576,4685,0.749,0.685
9074,9074,9074,9074,9074,9074,228794783,12.521,10.539,4960,1.163,3.044
9075,9075,9075,9075,9075,9075,228794796,13.697,11.669,4981,0.807,0.749
9076,9076,9076,9076,9076,9076,228794807,14.040,12.492,5753,0.912,0.957
9077,9077,9077,9077,9077,9077,228794819,15.838,13.099,3992,0.471,0.421
9078,9078,9078,9078,9078,9078,228794849,16.749,14.302,,,
9079,9079,9079,9079,9079,9079,228794883,12.851,11.408,5985,0.922,1.012
9080,9080,9080,9080,9080,9080,228794889,16.960,14.249,,,
9081,9081,9081,9081,9081,9081,228794905,13.382,12.062,6111,1.078,1.313
9082,9082,9082,9082,9082,9082,228794983,15.147,12.239,3960,0.452,0.399
9083,9083,9083,9083,9083,9083,228795018,13.551,12.223,6228,1.034,1.317
9084,9084,9084,9084,9084,9084,228795027,12.940,11.139,5466,0.944,0.899
9085,9085,9085,9085,9085,9085,228795034,15.759,13.656,4729,0.716,0.663
9086,9086,9086,9086,9086,9086,228795041,11.523,11.165,7937,0.809,3.725
9087,9087,9087,9087,9087,9087,228795049,15.303,12.215,4067,0.532,0.472
9088,9088,9088,9088,9088,9088,228795059,17.177,14.230,3718,0.287,0.290
9089,9089,9089,9089,9089,9089,228795062,11.678,9.908,5334,0.748,0.726
9090,9090,9090,9090,9090,9090,228795078,15.492,12.017,3728,0.369,0.338
9091,9091,9091,9091,9091,9091,228795086,15.703,,,,
9092,9092,9092,9092,9092,9092,228795156,15.070,13.188,5192,0.768,0.734
9093,9093,9093,9093,9093,9093,228795162,15.730,12.702,4192,0.579,0.514
9094,9094,9094,9094,9094,9094,228795191,9.948,8.684,6027,1.113,1.343
9095,9095,9095,9095,9095,9095,228795286,16.603,14.961,3788,0.274,0.266
9096,9096,9096,9096,9096,9096,228795291,9.644,5.933,3661,1.026,83.461
9097,9097,9097,9097,9097,9097,228795304,14.556,12.689,5155,0.695,0.676
9098,9098,9098,9098,9098,9098,228795330,17.425,14.559,,,
9099,9099,9099,9099,9099,9099,228795357,14.816,12.824,5163,0.759,0.718
9100,9100,9100,9100,9100,9100,228795374,16.911,13.256,3938,0.460,0.413
9101,9101,9101,9101,9101,9101,228795423,13.946,12.364,5609,0.907,0.896
9102,9102,9102,9102,9102,9102,228795462,15.035,12.896,4701,0.723,0.671
9103,9103,9103,9103,9103,9103,228795486,15.200,13.426,5399,0.874,0.854
9104,9104,9104,9104,9104,9104,228795510,17.179,14.424,3711,0.291,0.276
9105,9105,9105,9105,9105,9105,228795516,15.033,11.796,3602,0.263,0.259
9106,9106,9106,9106,9106,9106,228795526,15.925,14.694,,,
9107,9107,9107,9107,9107,9107,228795535,16.243,13.474,3635,0.286,0.275
9108,9108,9108,9108,9108,9108,228795553,14.336,12.922,5799,0.763,0.802
9109,9109,9109,9109,9109,9109,228795585,11.120,8.709,4558,1.234,11.194
9110,9110,9110,9110,9110,9110,228795618,13.137,11.693,5924,0.959,1.056
9111,9111,9111,9111,9111,9111,228795629,15.926,13.243,3741,0.342,0.320
9112,9112,9112,9112,9112,9112,228795648,14.596,12.616,5140,0.831,0.777
9113,9113,9113,9113,9113,9113,228795668,14.959,13.303,5786,0.753,0.769
9114,9114,9114,9114,9114,9114,228795694,13.710,11.524,4774,0.964,6.643
9115,9115,9115,9115,9115,9115,228795703,15.544,13.107,3895,0.388,0.348
9116,9116,9116,9116,9116,9116,228795737,12.698,11.190,5794,1.035,1.078
9117,9117,9117,9117,9117,9117,228795752,14.122,12.699,4993,0.858,0.799
9118,9118,9118,9118,9118,9118,228795762,14.313,11.630,3858,0.362,0.339
9119,9119,9119,9119,9119,9119,228795765,16.795,15.005,5516,0.770,0.803
9120,9120,9120,9120,9120,9120,228795806,12.915,11.187,5474,0.940,0.908
9121,9121,9121,9121,9121,9121,228795827,15.227,13.472,5332,0.776,0.760
9122,9122,9122,9122,9122,9122,228795848,14.115,11.629,4633,0.704,0.650
9123,9123,9123,9123,9123,9123,228795886,13.410,11.723,5434,0.867,0.833
9124,9124,9124,9124,9124,9124,228795902,15.312,12.949,4715,0.749,0.688
9125,9125,9125,9125,9125,9125,228795914,15.110,11.755,3550,0.241,0.244
9126,9126,9126,9126,9126,9126,228795929,9.318,7.854,5138,1.072,3.220
9127,9127,9127,9127,9127,9127,228795961,16.337,13.073,3558,0.252,0.254
9128,9128,9128,9128,9128,9128,228795962,16.478,13.481,3868,0.409,0.370
9129,9129,9129,9129,9129,9129,228795967,15.019,13.011,5033,0.854,2.453
9130,9130,9130,9130,9130,9130,228795995,12.280,11.205,6697,1.419,1.625
9131,9131,9131,9131,9131,9131,228796003,16.486,13.677,3674,0.311,0.296
9132,9132,9132,9132,9132,9132,228796017,18.000,14.853,3763,0.324,0.310
9133,9133,9133,9133,9133,9133,228796034,17.251,14.667,3649,0.276,0.265
9134,9134,9134,9134,9134,9134,228796041,16.976,14.293,3911,0.392,0.356
9135,9135,9135,9135,9135,9135,228796044,13.053,11.834,6161,0.867,1.173
9136,9136,9136,9136,9136,9136,228796089,10.883,9.750,6311,1.185,1.298
9137,9137,9137,9137,9137,9137,228796096,17.315,14.554,4119,0.313,0.287
9138,9138,9138,9138,9138,9138,228796120,9.069,6.819,4605,1.366,10.135
9139,9139,9139,9139,9139,9139,228796129,17.848,14.872,3558,0.227,0.229
9140,9140,9140,9140,9140,9140,228796179,15.740,14.083,4983,0.717,0.679
9141,9141,9141,9141,9141,9141,228796181,15.383,13.646,5491,0.786,0.795
9142,9142,9142,9142,9142,9142,228796195,14.278,12.313,4912,0.910,6.065
9143,9143,9143,9143,9143,9143,228796207,12.595,11.007,5601,0.960,0.950
9144,9144,9144,9144,9144,9144,228796212,18.830,,,,
9145,9145,9145,9145,9145,9145,228796224,17.112,14.458,3654,0.258,0.256
9146,9146,9146,9146,9146,9146,228796225,14.408,12.026,4575,0.700,0.646
9147,9147,9147,9147,9147,9147,228796227,17.282,14.424,,,
9148,9148,9148,9148,9148,9148,228796234,12.082,10.658,6084,1.006,1.200
9149,9149,9149,9149,9149,9149,228796240,14.053,12.158,4990,0.902,3.718
9150,9150,9150,9150,9150,9150,228796246,12.664,9.732,4099,0.509,0.458
9151,9151,9151,9151,9151,9151,228796281,13.944,12.613,6165,0.861,1.216
9152,9152,9152,9152,9152,9152,228796349,15.321,13.369,5012,0.793,0.737
9153,9153,9153,9153,9153,9153,228796355,14.421,11.690,4158,0.565,0.507
9154,9154,9154,9154,9154,9154,228796358,14.629,10.922,3596,0.274,0.272
9155,9155,9155,9155,9155,9155,228796385,16.543,14.517,5042,0.804,3.204
9156,9156,9156,9156,9156,9156,228796389,12.386,10.372,5047,0.918,4.838
9157,9157,9157,9157,9157,9157,228796408,15.985,12.741,3597,0.278,0.273
9158,9158,9158,9158,9158,9158,228796454,14.696,11.475,3758,0.390,0.352
9159,9159,9159,9159,9159,9159,228796467,13.392,12.030,6100,1.082,1.295
9160,9160,9160,9160,9160,9160,228796524,15.842,12.700,3706,0.355,0.322
9161,9161,9161,9161,9161,9161,228796527,16.475,13.499,3591,0.229,0.236
9162,9162,9162,9162,9162,9162,228796542,16.766,14.209,3928,0.435,0.395
9163,9163,9163,9163,9163,9163,228796556,13.848,11.998,5012,0.946,3.571
9164,9164,9164,9164,9164,9164,228796558,13.073,11.864,6048,1.074,1.229
9165,9165,9165,9165,9165,9165,228796579,16.714,14.270,3828,0.368,0.339
9166,9166,9166,9166,9166,9166,228796586,16.976,15.315,5364,0.717,0.694
9167,9167,9167,9167,9167,9167,228796618,13.647,12.399,6153,0.984,1.215
9168,9168,9168,9168,9168,9168,228796626,16.197,13.611,4203,0.480,0.427
9169,9169,9169,9169,9169,9169,228796628,15.885,12.580,3385,0.193,0.208
9170,9170,9170,9170,9170,9170,228796644,16.926,14.446,3913,0.392,0.333
9171,9171,9171,9171,9171,9171,228796663,13.969,12.108,5220,0.795,0.748
9172,9172,9172,9172,9172,9172,228796672,13.994,12.377,5551,0.891,0.875
9173,9173,9173,9173,9173,9173,228796748,14.786,12.976,5399,0.872,0.823
9174,9174,9174,9174,9174,9174,228796768,11.714,10.096,5958,1.083,1.362
9175,9175,9175,9175,9175,9175,228796775,14.666,12.188,4386,0.609,0.559
9176,9176,9176,9176,9176,9176,228796811,17.362,14.566,3668,0.266,0.263
9177,9177,9177,9177,9177,9177,228796812,13.011,11.211,3705,0.247,0.249
9178,9178,9178,9178,9178,9178,228796835,16.833,14.929,5274,0.807,3.650
9179,9179,9179,9179,9179,9179,228796849,12.470,10.916,5795,0.890,0.910
9180,9180,9180,9180,9180,9180,228796871,15.587,12.748,3530,0.255,0.261
9181,9181,9181,9181,9181,9181,228796896,15.294,12.240,3971,0.476,0.425
9182,9182,9182,9182,9182,9182,228796898,14.572,11.856,4083,0.555,0.491
9183,9183,9183,9183,9183,9183,228796943,17.010,14.435,3739,0.306,0.294
9184,9184,9184,9184,9184,9184,228796965,12.945,10.131,3938,0.496,0.441
9185,9185,9185,9185,9185,9185,228796986,17.298,14.574,3973,0.469,0.414
9186,9186,9186,9186,9186,9186,228796989,12.235,9.937,4760,0.767,0.694
9187,9187,9187,9187,9187,9187,228796996,13.381,11.676,5594,0.937,0.928
9188,9188,9188,9188,9188,9188,228797006,15.946,13.630,3775,0.347,0.316
9189,9189,9189,9189,9189,9189,228797019,14.595,12.963,5513,0.705,0.690
9190,9190,9190,9190,9190,9190,228797059,16.413,13.582,3592,0.252,0.246
9191,9191,9191,9191,9191,9191,228797074,13.704,11.605,4935,0.892,2.840
9192,9192,9192,9192,9192,9192,228797127,15.726,14.324,5860,0.803,0.869
9193,9193,9193,9193,9193,9193,228797137,12.947,10.824,4805,1.153,5.254
9194,9194,9194,9194,9194,9194,228797147,10.713,9.620,6753,1.411,1.652
9195,9195,9195,9195,9195,9195,228797155,16.578,13.983,3667,0.278,0.283
9196,9196,9196,9196,9196,9196,228797212,17.039,14.209,3689,0.279,0.268
9197,9197,9197,9197,9197,9197,228797231,11.308,9.817,5784,1.087,1.663
9198,9198,9198,9198,9198,9198,228797244,15.842,12.614,3610,0.285,0.273
9199,9199,9199,9199,9199,9199,228797263,16.135,12.600,4056,0.540,0.484
9200,9200,9200,9200,9200,9200,228797273,12.545,11.267,6102,1.046,1.344
9201,9201,9201,9201,9201,9201,228797286,13.197,11.198,4945,0.944,4.180
9202,9202,9202,9202,9202,9202,228797299,13.710,11.602,4948,0.848,0.783
9203,9203,9203,9203,9203,9203,228797341,17.012,14.156,3815,0.365,0.321
9204,9204,9204,9204,9204,9204,228797392,15.518,12.801,3632,0.284,0.279
9205,9205,9205,9205,9205,9205,228797412,14.603,12.650,5283,0.866,0.952
9206,9206,9206,9206,9206,9206,228797443,14.750,12.453,4566,0.716,0.654
9207,9207,9207,9207,9207,9207,228797463,14.835,12.713,5064,0.832,0.779
9208,9208,9208,9208,9208,9208,228797477,13.610,12.024,5579,0.964,0.957
9209,9209,9209,9209,9209,9209,228797479,14.883,12.941,5085,0.864,2.252
9210,9210,9210,9210,9210,9210,228797513,15.619,14.132,3793,0.283,0.275
9211,9211,9211,9211,9211,9211,228797543,11.577,9.278,4858,1.214,4.414
9212,9212,9212,9212,9212,9212,228797586,14.299,12.391,4959,0.967,3.421
9213,9213,9213,9213,9213,9213,228797616,16.004,12.764,3713,0.341,0.318
9214,9214,9214,9214,9214,9214,228797618,14.403,12.295,5181,0.874,0.819
9215,9215,9215,9215,9215,9215,228797622,7.794,7.511,8600,1.985,2.053
9216,9216,9216,9216,9216,9216,228797650,15.522,12.404,3829,0.392,0.351
9217,9217,9217,9217,9217,9217,228797665,10.924,9.550,5947,0.970,1.097
9218,9218,9218,9218,9218,9218,228797733,15.042,12.910,4955,0.799,0.745
9219,9219,9219,9219,9219,9219,228797742,14.080,12.461,5834,0.929,0.987
9220,9220,9220,9220,9220,9220,228797754,14.570,12.383,5130,0.906,2.821
9221,9221,9221,9221,9221,9221,228797793,11.950,10.117,5096,0.861,0.794
9222,9222,9222,9222,9222,9222,228797796,14.291,12.548,5694,0.908,1.049
9223,9223,9223,9223,9223,9223,228797802,13.472,12.021,5963,1.011,1.127
9224,9224,9224,9224,9224,9224,228797814,15.122,11.544,3718,0.344,0.318
9225,9225,9225,9225,9225,9225,228797816,9.738,7.592,4766,1.261,10.939
9226,9226,9226,9226,9226,9226,228797821,14.747,12.804,4937,0.745,0.689
9227,9227,9227,9227,9227,9227,228797833,17.425,,,,
9228,9228,9228,9228,9228,9228,228797849,13.364,11.345,5169,0.898,0.852
9229,9229,9229,9229,9229,9229,228797861,14.517,12.824,5658,0.924,0.949
9230,9230,9230,9230,9230,9230,228797863,14.967,13.210,5258,0.846,4.177
9231,9231,9231,9231,9231,9231,228797871,14.945,11.777,4003,0.481,0.435
9232,9232,9232,9232,9232,9232,228797916,15.717,14.017,5834,0.860,0.975
9233,9233,9233,9233,9233,9233,228797922,13.753,12.104,5518,0.871,0.863
9234,9234,9234,9234,9234,9234,228797924,17.296,,,,
9235,9235,9235,9235,9235,9235,228797928,14.107,11.114,4017,0.507,0.447
9236,9236,9236,9236,9236,9236,228797944,13.817,11.940,5178,0.885,0.837
9237,9237,9237,9237,9237,9237,228797970,14.047,12.423,5604,0.930,0.917
9238,9238,9238,9238,9238,9238,228797990,16.086,13.132,3515,0.225,0.235
9239,9239,9239,9239,9239,9239,228797993,15.011,12.941,4937,0.799,0.738
9240,9240,9240,9240,9240,9240,228797996,18.085,14.694,3911,0.381,0.366
9241,9241,9241,9241,9241,9241,228798000,16.428,12.246,3385,0.175,0.191
9242,9242,9242,9242,9242,9242,228798015,13.985,12.416,5860,0.957,1.024
9243,9243,9243,9243,9243,9243,228798036,13.466,12.045,5814,0.950,1.037
9244,9244,9244,9244,9244,9244,228798037,17.413,,,,
9245,9245,9245,9245,9245,9245,228798038,17.208,13.731,3679,0.272,0.265
9246,9246,9246,9246,9246,9246,228798052,11.680,10.251,5924,1.074,1.333
9247,9247,9247,9247,9247,9247,228798058,12.792,10.162,4512,0.970,13.385
9248,9248,9248,9248,9248,9248,228798060,15.326,12.329,3571,0.281,0.268
9249,9249,9249,9249,9249,9249,228798066,15.048,12.391,3872,0.400,0.366
9250,9250,9250,9250,9250,9250,228798070,15.146,13.987,6352,0.759,0.909
9251,9251,9251,9251,9251,9251,228798095,16.790,15.150,3769,0.278,0.267
9252,9252,9252,9252,9252,9252,228798116,17.796,,,,
9253,9253,9253,9253,9253,9253,228798120,13.771,12.164,5645,0.923,0.967
9254,9254,9254,9254,9254,9254,228798138,16.458,13.803,,,
9255,9255,9255,9255,9255,9255,228798226,15.191,13.172,5156,0.835,0.784
9256,9256,9256,9256,9256,9256,228798257,16.874,14.267,,,
9257,9257,9257,9257,9257,9257,228798258,16.045,12.755,3784,0.392,0.348
9258,9258,9258,9258,9258,9258,228798259,15.901,12.630,3710,0.349,0.324
9259,9259,9259,9259,9259,9259,228798299,16.495,12.568,3437,0.198,0.214
9260,9260,9260,9260,9260,9260,228798300,14.165,11.993,4817,0.794,0.746
9261,9261,9261,9261,9261,9261,228798312,12.009,10.628,5924,1.032,1.212
9262,9262,9262,9262,9262,9262,228798343,12.244,10.585,5104,1.171,2.365
9263,9263,9263,9263,9263,9263,228798360,12.700,10.421,4888,0.948,7.878
9264,9264,9264,9264,9264,9264,228798406,13.817,12.498,6052,1.030,1.222
9265,9265,9265,9265,9265,9265,228798445,14.427,12.189,4847,0.785,0.718
9266,9266,9266,9266,9266,9266,228798470,11.160,9.818,5858,1.002,1.084
9267,9267,9267,9267,9267,9267,228798471,17.321,14.807,3790,0.349,0.330
9268,9268,9268,9268,9268,9268,228798478,13.729,12.130,5816,1.008,1.113
9269,9269,9269,9269,9269,9269,228798497,15.035,12.768,4712,0.687,0.643
9270,9270,9270,9270,9270,9270,228798519,17.712,14.364,,,
9271,9271,9271,9271,9271,9271,228798522,13.722,11.161,4472,0.673,0.608
9272,9272,9272,9272,9272,9272,228798527,13.604,12.236,6205,1.103,1.342
9273,9273,9273,9273,9273,9273,228798561,15.119,13.153,5043,0.833,0.768
9274,9274,9274,9274,9274,9274,228798563,13.882,12.475,5950,1.006,1.161
9275,9275,9275,9275,9275,9275,228798564,13.290,11.162,4769,0.912,9.842
9276,9276,9276,9276,9276,9276,228798575,15.557,12.954,3454,0.189,0.201
9277,9277,9277,9277,9277,9277,228798586,14.108,11.429,4428,0.676,0.605
9278,9278,9278,9278,9278,9278,228798598,17.273,14.602,3723,0.295,0.275
9279,9279,9279,9279,9279,9279,228798605,14.916,12.924,5093,0.813,0.766
9280,9280,9280,9280,9280,9280,228798645,15.220,13.253,5224,0.722,0.706
9281,9281,9281,9281,9281,9281,228798664,9.529,5.345,3792,1.059,59.359
9282,9282,9282,9282,9282,9282,228798680,13.123,11.328,5383,0.886,0.840
9283,9283,9283,9283,9283,9283,228798686,16.941,,,,
9284,9284,9284,9284,9284,9284,228798698,14.992,13.339,5640,0.865,0.887
9285,9285,9285,9285,9285,9285,228798716,10.623,9.167,6006,1.049,1.080
9286,9286,9286,9286,9286,9286,228798746,12.660,10.324,4584,0.709,0.641
9287,9287,9287,9287,9287,9287,228798759,16.395,14.221,,,
9288,9288,9288,9288,9288,9288,228798772,17.839,14.242,3962,0.444,0.410
9289,9289,9289,9289,9289,9289,228798787,16.455,14.262,,,
9290,9290,9290,9290,9290,9290,228798802,17.130,15.374,3631,0.231,0.229
9291,9291,9291,9291,9291,9291,228798827,15.214,12.978,4728,0.724,0.672
9292,9292,9292,9292,9292,9292,228798834,16.447,13.537,3697,0.312,0.296
9293,9293,9293,9293,9293,9293,228798836,15.439,13.041,4744,0.764,0.710
9294,9294,9294,9294,9294,9294,228798845,14.563,12.508,4957,0.827,0.757
9295,9295,9295,9295,9295,9295,228798863,13.551,,,,
9296,9296,9296,9296,9296,9296,228798865,10.889,9.780,6475,1.268,1.490
9297,9297,9297,9297,9297,9297,228798896,13.834,11.378,4820,0.919,2.857
9298,9298,9298,9298,9298,9298,228798916,11.512,10.162,6056,1.108,1.332
9299,9299,9299,9299,9299,9299,228798917,13.782,12.134,5621,0.921,0.961
9300,9300,9300,9300,9300,9300,228798919,14.464,12.590,5318,0.832,0.799
9301,9301,9301,9301,9301,9301,228798939,13.750,12.062,5627,0.811,0.839
9302,9302,9302,9302,9302,9302,228798958,17.312,14.639,,,
9303,9303,9303,9303,9303,9303,228798970,17.478,14.821,3665,0.268,0.267
9304,9304,9304,9304,9304,9304,228799012,15.699,13.401,4847,0.776,0.718
9305,9305,9305,9305,9305,9305,228799051,14.757,12.681,4895,0.868,6.515
9306,9306,9306,9306,9306,9306,228799077,15.302,13.609,5239,0.828,0.799
9307,9307,9307,9307,9307,9307,228799087,11.637,10.366,6107,1.053,1.212
9308,9308,9308,9308,9308,9308,228799099,13.308,11.166,4951,0.939,2.782
9309,9309,9309,9309,9309,9309,228799126,16.448,13.455,3648,0.272,0.262
9310,9310,9310,9310,9310,9310,228799141,16.059,12.704,3860,0.416,0.383
9311,9311,9311,9311,9311,9311,228799161,15.502,13.471,5397,0.834,0.823
9312,9312,9312,9312,9312,9312,228799224,13.898,12.281,5755,0.945,1.690
9313,9313,9313,9313,9313,9313,228799228,10.763,8.229,4443,1.072,13.974
9314,9314,9314,9314,9314,9314,228799243,15.305,12.938,4451,0.521,0.452
9315,9315,9315,9315,9315,9315,228799249,14.998,12.891,4996,0.795,0.734
9316,9316,9316,9316,9316,9316,228799262,15.100,13.318,5275,0.809,0.775
9317,9317,9317,9317,9317,9317,228799326,16.843,13.908,,,
9318,9318,9318,9318,9318,9318,228799338,13.976,12.415,5639,0.971,0.969
9319,9319,9319,9319,9319,9319,228799345,12.696,11.658,6343,1.121,1.353
9320,9320,9320,9320,9320,9320,228799346,13.171,11.374,5123,1.011,2.397
9321,9321,9321,9321,9321,9321,228799402,12.886,11.248,5562,0.943,1.438
9322,9322,9322,9322,9322,9322,228799403,14.019,12.706,6006,0.909,1.118
9323,9323,9323,9323,9323,9323,228799416,14.120,12.488,5560,0.851,0.856
9324,9324,9324,9324,9324,9324,228799432,16.716,13.987,3571,0.243,0.250
9325,9325,9325,9325,9325,9325,228799437,14.135,11.750,4739,0.915,7.440
9326,9326,9326,9326,9326,9326,228799450,11.211,9.069,4848,1.100,4.643
9327,9327,9327,9327,9327,9327,228799453,15.452,13.326,4845,0.773,0.727
9328,9328,9328,9328,9328,9328,228799492,13.847,12.319,5495,0.859,0.838
9329,9329,9329,9329,9329,9329,228799500,13.231,11.547,5688,0.914,0.930
9330,9330,9330,9330,9330,9330,228799505,16.894,,,,
9331,9331,9331,9331,9331,9331,228799512,18.092,15.006,3893,0.345,0.312
9332,9332,9332,9332,9332,9332,228799515,12.234,10.461,5087,0.780,0.731
9333,9333,9333,9333,9333,9333,228799545,17.042,14.261,3689,0.295,0.282
9334,9334,9334,9334,9334,9334,228799608,15.512,12.206,3795,0.364,0.330
9335,9335,9335,9335,9335,9335,228799615,16.163,13.688,3735,0.330,0.314
9336,9336,9336,9336,9336,9336,228799617,16.242,12.387,3743,0.334,0.313
9337,9337,9337,9337,9337,9337,228799641,15.716,14.378,5474,0.842,0.834
9338,9338,9338,9338,9338,9338,228799644,17.495,14.194,3636,0.270,0.263
9339,9339,9339,9339,9339,9339,228799654,15.395,12.256,4043,0.538,0.471
9340,9340,9340,9340,9340,9340,228799661,16.854,14.877,4040,0.424,0.385
9341,9341,9341,9341,9341,9341,228799668,17.271,14.739,3740,0.325,0.308
9342,9342,9342,9342,9342,9342,228799669,16.312,12.911,3490,0.199,0.211
9343,9343,9343,9343,9343,9343,228799695,12.339,11.003,6183,0.910,1.143
9344,9344,9344,9344,9344,9344,228799725,14.210,12.177,5027,0.902,3.403
9345,9345,9345,9345,9345,9345,228799728,16.218,13.238,3517,0.214,0.234
9346,9346,9346,9346,9346,9346,228799737,13.533,11.297,4947,0.718,0.675
9347,9347,9347,9347,9347,9347,228799745,12.120,10.597,5573,0.955,0.938
9348,9348,9348,9348,9348,9348,228799746,16.954,13.910,3168,0.196,0.194
9349,9349,9349,9349,9349,9349,228799752,15.030,11.917,3877,0.448,0.396
9350,9350,9350,9350,9350,9350,228799756,15.692,12.673,3570,0.232,0.241
9351,9351,9351,9351,9351,9351,228799765,13.936,11.197,4064,0.519,0.455
9352,9352,9352,9352,9352,9352,228799769,16.033,12.710,3679,0.332,0.304
9353,9353,9353,9353,9353,9353,228799809,13.089,11.625,6062,1.071,1.250
9354,9354,9354,9354,9354,9354,228799817,18.484,14.958,3796,0.325,0.309
9355,9355,9355,9355,9355,9355,228799839,16.526,13.955,,,
9356,9356,9356,9356,9356,9356,228799903,12.211,10.743,5871,0.958,0.996
9357,9357,9357,9357,9357,9357,228799950,16.828,,,,
9358,9358,9358,9358,9358,9358,228799951,13.199,11.519,5714,0.989,1.009
9359,9359,9359,9359,9359,9359,228799964,13.747,12.237,5715,0.983,0.990
9360,9360,9360,9360,9360,9360,228799987,12.946,11.015,5006,1.118,2.761
9361,9361,9361,9361,9361,9361,228800000,14.641,11.885,3601,0.256,0.254
9362,9362,9362,9362,9362,9362,228800014,15.567,14.116,5367,0.795,0.778
9363,9363,9363,9363,9363,9363,228800031,14.440,12.397,4888,0.979,3.726
9364,9364,9364,9364,9364,9364,228800043,16.820,14.215,3638,0.260,0.261
9365,9365,9365,9365,9365,9365,228800046,13.002,,,,
9366,9366,9366,9366,9366,9366,228800062,15.473,12.998,4772,0.759,0.700
9367,9367,9367,9367,9367,9367,228800063,15.313,12.399,4162,0.552,0.494
9368,9368,9368,9368,9368,9368,228800075,17.222,14.697,3776,0.321,0.302
9369,9369,9369,9369,9369,9369,228800078,13.795,12.360,5965,1.005,1.207
9370,9370,9370,9370,9370,9370,228800084,12.455,10.535,5080,0.922,2.723
9371,9371,9371,9371,9371,9371,228800086,10.707,8.698,4978,1.030,3.411
9372,9372,9372,9372,9372,9372,228800088,16.403,13.194,3582,0.252,0.249
9373,9373,9373,9373,9373,9373,228800105,14.962,13.495,6068,0.861,1.092
9374,9374,9374,9374,9374,9374,228800106,13.847,12.444,5918,0.852,0.955
9375,9375,9375,9375,9375,9375,228800128,15.020,12.959,5364,0.830,0.800
9376,9376,9376,9376,9376,9376,228800141,15.362,12.350,3812,0.431,0.383
9377,9377,9377,9377,9377,9377,228800200,14.187,12.066,4900,0.774,0.714
9378,9378,9378,9378,9378,9378,228800225,13.668,11.420,4638,0.734,0.675
9379,9379,9379,9379,9379,9379,228800230,11.996,10.235,5483,0.951,0.912
9380,9380,9380,9380,9380,9380,228800233,13.999,12.545,5780,0.952,1.002
9381,9381,9381,9381,9381,9381,228800259,14.592,12.513,5040,0.885,4.316
9382,9382,9382,9382,9382,9382,228800273,16.605,,,,
9383,9383,9383,9383,9383,9383,228800285,15.339,12.118,3433,0.197,0.207
9384,9384,9384,9384,9384,9384,228800338,14.871,12.959,5067,0.877,2.734
9385,9385,9385,9385,9385,9385,228800368,16.941,14.578,,,
9386,9386,9386,9386,9386,9386,228800372,15.208,13.344,5426,0.882,0.894
9387,9387,9387,9387,9387,9387,228800404,12.307,10.815,5979,1.034,1.261
9388,9388,9388,9388,9388,9388,228800408,13.541,12.017,5808,0.918,0.984
9389,9389,9389,9389,9389,9389,228800423,17.344,14.661,3600,0.253,0.253
9390,9390,9390,9390,9390,9390,228800438,15.502,12.270,3564,0.276,0.269
9391,9391,9391,9391,9391,9391,228800441,15.714,12.844,4100,0.516,0.458
9392,9392,9392,9392,9392,9392,228800459,14.783,12.040,3531,0.207,0.229
9393,9393,9393,9393,9393,9393,228800468,13.961,12.039,5170,0.821,0.762
9394,9394,9394,9394,9394,9394,228800500,15.220,11.772,4045,0.538,0.475
9395,9395,9395,9395,9395,9395,228800571,16.549,14.019,3706,0.294,0.287
9396,9396,9396,9396,9396,9396,228800594,12.645,11.248,6010,1.064,1.231
9397,9397,9397,9397,9397,9397,228800611,14.735,11.047,3478,0.187,0.207
9398,9398,9398,9398,9398,9398,228800621,15.801,12.467,4019,0.515,0.456
9399,9399,9399,9399,9399,9399,228800624,12.455,11.152,6133,0.933,1.161
9400,9400,9400,9400,9400,9400,228800626,18.900,,,,
9401,9401,9401,9401,9401,9401,228800656,16.264,13.159,3766,0.382,0.348
9402,9402,9402,9402,9402,9402,228800694,14.548,13.308,6252,0.775,0.907
9403,9403,9403,9403,9403,9403,228800698,13.754,10.646,3761,0.316,0.292
9404,9404,9404,9404,9404,9404,228800727,12.831,11.146,5664,0.942,0.948
